x y Theta xDot yDot Waypoint Trajectory
370870 14402.9 3999.86 1.76697 2.33917 339 E
373197 14465.6 4015.15 1.84413 2.24736 340 E
375592 14527.7 4030.64 1.94376 2.21118 341 E
377911 14592.7 4046.19 1.80674 2.36307 342 E
380259 14656.2 4061.6 1.84083 2.27952 343 E
382573 14720.4 4076.94 1.77393 2.31219 344 E
384938 14784 4092.37 1.84446 2.27197 345 E
387267 14848.5 4107.74 1.77506 2.31593 346 E
389606 14912.6 4123.05 1.77804 2.28704 347 E
391960 14978 4138.61 1.78969 2.35521 348 E
394316 15042.5 4154 1.78332 2.30256 349 E
396696 15107.6 4169.56 1.80852 2.3271 350 E
399080 15173.1 4185.16 1.80169 2.34693 351 E
401428 15237.2 4200.35 1.73377 2.26408 352 E
403877 15299.6 4215.7 1.88203 2.17089 353 E
406263 15362.1 4230.74 1.7706 2.17065 354 E
408703 15426.2 4246.25 1.84493 2.25306 355 E
411189 15493.1 4262.36 1.90348 2.39505 356 E
413602 15559 4277.94 1.77645 2.33533 357 E
415995 15623.6 4293.21 1.73505 2.26527 358 E
418466 15688.2 4308.79 1.84495 2.25977 359 E
420909 15753.6 4324.32 1.79041 2.29319 360 E
423422 15819.4 4340.2 1.88521 2.31156 361 E
425878 15886.2 4355.95 1.78603 2.36324 362 E
428415 15952 4371.87 1.89852 2.30121 363 E
430940 16019.9 4388.02 1.86899 2.40591 364 E
433410 16085.1 4403.48 1.77361 2.26463 365 E
435877 16151.6 4419.09 1.7562 2.32598 366 E
438410 16217.2 4434.82 1.84652 2.27114 367 E
440957 16283.9 4450.74 1.85574 2.32541 368 E
443461 16349.8 4466.32 1.77917 2.28092 369 E
445969 16414.5 4481.71 1.77491 2.21442 370 E
448553 16479.9 4497.48 1.87603 2.24026 371 E
451111 16546.3 4513.28 1.82671 2.29588 372 E
453643 16613.4 4529.03 1.77556 2.32311 373 E
456178 16680.3 4544.72 1.76979 2.30576 374 E
458795 16747.1 4560.74 1.88005 2.30122 375 E
461327 16813.2 4576.23 1.74419 2.25734 376 E
463931 16880.6 4592.21 1.83772 2.32178 377 E
466492 16948.4 4608.01 1.76443 2.33272 378 E
469091 17014.7 4623.74 1.80824 2.25822 379 E
471710 17081.3 4639.55 1.82672 2.26425 380 E
474303 17147.8 4655.2 1.77758 2.25613 381 E
476932 17216.9 4671.38 1.81988 2.38681 382 E
479593 17284.1 4687.37 1.85438 2.28371 383 E
482193 17350.3 4702.9 1.75573 2.22278 384 E
484825 17417.6 4718.71 1.7903 2.28074 385 E
487496 17483.3 4734.42 1.83627 2.19623 386 E
490224 17550.8 4750.61 1.90711 2.28094 387 E
492870 17619.5 4766.58 1.77745 2.33597 388 E
495564 17688 4782.7 1.83602 2.31975 389 E
498245 17755.2 4798.54 1.80648 2.25408 390 E
500881 17824.2 4814.44 1.7334 2.33909 391 E
503596 17890.3 4830.19 1.83337 2.18922 392 E
506276 17958.5 4846.08 1.77285 2.2906 393 E
508964 18028.2 4862.19 1.7748 2.3594 394 E
511646 18097.1 4878.13 1.7555 2.31654 395 E
514382 18165.3 4894.15 1.81955 2.27634 396 E
517061 18233.2 4909.86 1.73128 2.2576 397 E
519785 18301.2 4925.74 1.78223 2.25859 398 E
522525 18370.6 4941.87 1.79498 2.32371 399 E
525342 18438.4 4958.04 1.89045 2.23852 400 E
528125 18507.3 4974.21 1.83133 2.29252 401 E
530963 18576.6 4990.62 1.89755 2.30419 402 E
533798 18647.6 5007.25 1.88187 2.38834 403 E
536673 18716.1 5023.63 1.92604 2.25607 404 E
539436 18786.8 5039.86 1.76268 2.36402 405 E
542191 18857.3 5055.98 1.74221 2.34809 406 E
544984 18926.4 5072.03 1.78444 2.27598 407 E
547772 18994.9 5087.93 1.76611 2.24117 408 E
550589 19065.3 5104.2 1.79549 2.32916 409 E
553379 19135.4 5120.27 1.7494 2.30928 410 E
556268 19205.1 5136.67 1.87185 2.28885 411 E
559175 19276.9 5153.43 1.88527 2.38989 412 E
562038 19347.5 5169.78 1.81485 2.32159 413 E
564933 19416.5 5186 1.8484 2.24113 414 E
567838 19486.3 5202.35 1.85208 2.27803 415 E
570754 19555.4 5218.59 1.85442 2.23344 416 E
573595 19625.8 5234.71 1.74677 2.29798 417 E
576490 19697.6 5251.22 1.80819 2.36341 418 E
579326 19767 5267.11 1.72132 2.24151 419 E
582277 19837.2 5283.54 1.86055 2.2746 420 E
585203 19907.7 5299.89 1.81825 2.28578 421 E
588148 19978.6 5316.33 1.83233 2.30105 422 E
591098 20049.5 5332.77 1.83067 2.29602 423 E
593990 20121.2 5349.06 1.74415 2.32945 424 E
596887 20193.1 5365.37 1.74147 2.33904 425 E
599822 20265.3 5381.85 1.7806 2.34625 426 E
602749 20336.9 5398.17 1.76093 2.3142 427 E
605761 20407.7 5414.69 1.86023 2.27311 428 E
608714 20479.3 5431.07 1.77561 2.3091 429 E
611627 20550.2 5447.13 1.71411 2.26687 430 E
614652 20621.3 5463.65 1.84678 2.27579 431 E
617633 20692.5 5479.97 1.78143 2.27131 432 E
620643 20763.5 5496.36 1.80932 2.26562 433 E
623632 20836 5512.84 1.77241 2.32752 434 E
626607 20908.2 5529.2 1.74553 2.31041 435 E
629657 20979.6 5545.71 1.8308 2.2715 436 E
632737 21051 5562.29 1.85829 2.26258 437 E
635778 21122.9 5578.77 1.79924 2.28738 438 E
638809 21195.5 5595.29 1.77783 2.31513 439 E
641891 21266.5 5611.73 1.83165 2.23381 440 E
644933 21339.1 5628.24 1.7727 2.30913 441 E
647993 21413.1 5644.97 1.78434 2.36729 442 E
651095 21484.6 5661.48 1.82796 2.24838 443 E
654104 21556.3 5677.62 1.70483 2.25015 444 E
657236 21627.8 5694.18 1.84517 2.2414 445 E
660359 21700 5710.78 1.82584 2.26766 446 E
663477 21774 5727.59 1.80968 2.34957 447 E
666578 21847.1 5744.18 1.77901 2.30365 448 E
669696 21918.7 5760.58 1.79157 2.22988 449 E
672922 21991.4 5777.52 1.91137 2.27651 450 E
676098 22064.2 5794.25 1.84284 2.27792 451 E
679240 22138.1 5811 1.79175 2.32774 452 E
682425 22210.9 5827.71 1.83449 2.27201 453 E
685600 22285.3 5844.59 1.81368 2.34019 454 E
688824 22360.2 5861.69 1.86253 2.36143 455 E
691949 22433.5 5878.16 1.73421 2.28339 456 E
695137 22505.5 5894.64 1.80138 2.21506 457 E
698438 22578.4 5911.66 1.92602 2.26022 458 E
701658 22653.7 5928.68 1.8206 2.36276 459 E
704875 22726.6 5945.32 1.80708 2.2502 460 E
708084 22800.3 5962.02 1.79049 2.28342 461 E
711337 22874.3 5978.88 1.83101 2.29136 462 E
714641 22947.9 5995.85 1.88311 2.26969 463 E
717898 23020.8 6012.53 1.81778 2.23657 464 E
721107 23096.7 6029.42 1.75408 2.36631 465 E
724324 23170.9 6046.07 1.75396 2.28872 466 E
727587 23244.3 6062.75 1.79811 2.24736 467 E
730879 23318.5 6079.62 1.82296 2.2804 468 E
734089 23392.8 6096.18 1.72049 2.28225 469 E
737340 23468.3 6113.03 1.75818 2.3318 470 E
740644 23542.9 6129.91 1.81045 2.28805 471 E
743963 23617.9 6146.89 1.81905 2.30361 472 E
747331 23694.5 6164.22 1.8659 2.36851 473 E
750599 23769.9 6181.01 1.74292 2.31318 474 E
753993 23843.6 6197.97 1.87781 2.23244 475 E
757280 23917.8 6214.61 1.74754 2.2539 476 E
760661 23992.4 6231.59 1.84485 2.26338 477 E
763925 24068.4 6248.33 1.7046 2.32723 478 E
767285 24144.9 6265.47 1.80387 2.34679 479 E
770623 24219.9 6282.29 1.77085 2.27484 480 E
773974 24295.9 6299.25 1.77631 2.31199 481 E
777338 24371.2 6316.14 1.78279 2.28203 482 E
780704 24448.1 6333.24 1.77586 2.34893 483 E
784127 24523.3 6350.26 1.83148 2.26624 484 E
787485 24598.6 6367.05 1.75038 2.27173 485 E
790851 24675.3 6384.03 1.75191 2.32693 486 E
794245 24751.6 6401.04 1.77361 2.30884 487 E
797657 24827.4 6418 1.78481 2.28141 488 E
801157 24902.7 6435.18 1.87377 2.25697 489 E
804661 24979.6 6452.57 1.86914 2.32411 490 E
808073 25056.4 6469.6 1.75899 2.31799 491 E
811613 25132.4 6486.92 1.89132 2.27523 492 E
815034 25211.6 6504.27 1.7532 2.41449 493 E
818471 25288.4 6521.3 1.76202 2.30673 494 E
821991 25364.2 6538.45 1.84337 2.25803 495 E
825443 25442.1 6555.63 1.76075 2.34782 496 E
828918 25519.9 6572.86 1.7784 2.34164 497 E
832429 25596.9 6590.06 1.809 2.29845 498 E
835921 25673.5 6607.11 1.7795 2.27808 499 E
x y Theta xDot yDot Waypoint Trajectory
1.33956 2.18046 1.76001 0.645659 1.04624 1 A
4.37546 4.64164 3.27691 0.701663 1.10168 2 A
9.30333 7.54447 4.95971 0.737242 1.07367 3 A
16.0891 11.1241 6.86895 0.723127 1.20623 4 A
24.7353 14.9383 8.8263 0.710035 1.11859 5 A
35.619 19.0429 10.9013 0.751048 1.09361 6 A
48.4868 23.4345 13.0508 0.73917 1.08316 7 A
62.7144 28.0314 15.188 0.665642 1.05321 8 A
79.9712 32.6309 17.4082 0.765421 0.966382 9 A
98.1241 37.5559 19.6239 0.661363 0.999236 10 A
118.392 43.0456 22.0167 0.673922 1.10252 11 A
140.365 48.7382 24.4388 0.655269 1.09077 12 A
165.034 54.5719 26.9382 0.699342 1.06603 13 A
191.743 60.8183 29.547 0.696313 1.11885 14 A
221.471 67.0681 32.1991 0.742912 1.06254 15 A
254.024 73.6006 34.9575 0.770115 1.08324 16 A
288.249 80.5398 37.7912 0.740295 1.13363 17 A
325.233 87.4812 40.642 0.760576 1.08574 18 A
363.075 94.924 43.556 0.702324 1.15754 19 A
401.267 102.204 46.3326 0.634286 1.07645 20 A
443.136 109.785 49.2555 0.693446 1.10361 21 A
489.887 117.433 52.3028 0.783663 1.07972 22 A
536.449 125.272 55.2896 0.699488 1.08424 23 A
584.245 133.114 58.2317 0.669652 1.05059 24 A
632.47 141.558 61.2606 0.620184 1.13986 25 A
687.553 149.722 64.3864 0.755235 1.05141 26 A
740.487 158.698 67.555 0.633722 1.17848 27 A
798.371 167.806 70.8488 0.707937 1.17091 28 A
857.89 176.163 73.9221 0.691905 1.00032 29 A
921.191 185.341 77.2497 0.728398 1.12578 30 A
985.584 194.196 80.4499 0.699293 1.04012 31 A
1054.82 203.119 83.7429 0.755837 1.02821 32 A
1125.21 212.555 87.1204 0.727867 1.0943 33 A
1198.91 222.044 90.5341 0.74705 1.0791 34 A
1272.17 231.483 93.8477 0.689058 1.04758 35 A
1347.92 241.59 97.3261 0.693258 1.13731 36 A
1423.4 251.589 100.701 0.644953 1.09588 37 A
1504.31 261.753 104.199 0.704792 1.10094 38 A
1587.1 272.4 107.796 0.696663 1.15709 39 A
1671.96 283.176 111.411 0.692108 1.15511 40 A
1763.55 293.882 115.117 0.766384 1.12253 41 A
1854.05 304.614 118.734 0.70663 1.10635 42 A
1946.69 314.825 122.218 0.70295 1.00738 43 A
2044.7 326.07 126.014 0.74953 1.1465 44 A
2141.22 337.465 129.746 0.688692 1.14955 45 A
2238.34 349.335 133.542 0.662905 1.20024 46 A
2340.42 360.611 137.257 0.702132 1.09391 47 A
2447.48 372.514 141.171 0.738791 1.16727 48 A
2543.92 383.982 144.689 0.557171 1.08678 49 A
2651.01 395.453 148.392 0.675266 1.07099 50 A
2760.73 407.816 152.3 0.679401 1.18016 51 A
2877.91 419.28 156.108 0.745757 1.03794 52 A
2995.96 431.505 160.051 0.724558 1.12807 53 A
3116.75 443.3 163.898 0.727602 1.05373 54 A
3237.21 455.177 167.704 0.693143 1.05055 55 A
3357.69 467.384 171.533 0.664785 1.08083 56 A
3487.41 480.298 175.652 0.745888 1.16017 57 A
3614.15 492.699 179.545 0.68213 1.07753 58 A
3743.34 505.272 183.475 0.683129 1.0863 59 A
3881.86 518.327 187.638 0.759888 1.13487 60 A
4020.01 531.736 191.82 0.72737 1.16611 61 A
4150.38 544.766 195.726 0.617239 1.10351 62 A
4295.09 557.465 199.776 0.744854 1.0486 63 A
4446.09 570.735 204.014 0.782849 1.10788 64 A
4595.18 583.985 208.163 0.735912 1.09259 65 A
4733.88 598.4 212.335 0.606671 1.22353 66 A
4887.19 612.248 216.594 0.72883 1.14002 67 A
5029.95 624.991 220.388 0.602369 0.993322 68 A
5179.66 638.287 224.378 0.647975 1.04947 69 A
5336.4 652.59 228.659 0.692238 1.1587 70 A
5494.99 666.885 232.925 0.686697 1.14525 71 A
5668.74 680.444 237.238 0.801947 1.04635 72 A
5831.08 694.69 241.466 0.675002 1.11621 73 A
6000.43 708.828 245.741 0.715516 1.09228 74 A
6158.26 723.647 249.935 0.593748 1.15999 75 A
6339.88 738.505 254.471 0.77852 1.15281 76 A
6512.57 753.358 258.822 0.680235 1.14071 77 A
6691.57 767.952 263.175 0.71235 1.10041 78 A
6874.07 782.539 267.538 0.720191 1.08902 79 A
7047.53 797.961 271.898 0.626502 1.17228 80 A
7233.91 813.227 276.38 0.711386 1.14381 81 A
7416.12 827.899 280.637 0.65859 1.06757 82 A
7596.88 842.812 284.884 0.62897 1.08446 83 A
7785.96 858.985 289.475 0.675198 1.21233 84 A
7975.25 873.074 293.602 0.658488 0.975264 85 A
8174.21 887.558 297.911 0.712705 1.00965 86 A
8372.2 903.352 302.436 0.686685 1.14162 87 A
8574.43 918.968 306.947 0.69946 1.11279 88 A
8775.85 935.347 311.564 0.675457 1.18429 89 A
8981.87 950.573 315.972 0.690752 1.05259 90 A
9190.12 966.47 320.511 0.688801 1.11446 91 A
9398.91 982.434 325.033 0.675246 1.11224 92 A
9602.24 998.548 329.478 0.621159 1.11869 93 A
9834.19 1014.68 334.27 0.79909 1.11163 94 A
10049.9 1030.08 338.664 0.671172 1.02811 95 A
10270.4 1046.71 343.331 0.686797 1.14467 96 A
10485.8 1063.22 347.875 0.637171 1.1249 97 A
10707.4 1079.95 352.509 0.662263 1.13782 98 A
10943.7 1096.8 357.318 0.740696 1.14083 99 A
11175.4 1113.65 362.033 0.694037 1.13241 100 A
11410.9 1129.66 366.595 0.702337 1.0409 101 A
11638.1 1146.2 371.123 0.634731 1.08446 102 A
11873.1 1162.81 375.732 0.668498 1.08474 103 A
12119.1 1179.58 380.473 0.720196 1.0925 104 A
12365.7 1196.53 385.221 0.707284 1.10188 105 A
12612.7 1213.16 389.879 0.694951 1.06274 106 A
12863.6 1230.26 394.644 0.70251 1.10164 107 A
13110.4 1247.29 399.312 0.663947 1.08646 108 A
13370.6 1264.11 404.066 0.726689 1.05934 109 A
13635.9 1281.85 409.025 0.740047 1.13995 110 A
13880.7 1299.8 413.755 0.609881 1.15163 111 A
14142.4 1316.44 418.396 0.690894 1.02112 112 A
14413.5 1333.86 423.261 0.728736 1.08635 113 A
14666.6 1351.57 427.949 0.616132 1.10722 114 A
14931.8 1368.48 432.588 0.668716 1.02536 115 A
15209.2 1385.85 437.423 0.720896 1.06164 116 A
15492.1 1402.5 442.148 0.735917 0.988285 117 A
15761 1419.54 446.764 0.647955 1.01828 118 A
16047.6 1438.16 451.848 0.727369 1.1568 119 A
16343.9 1456.86 457.02 0.76338 1.15608 120 A
16630.9 1474.22 461.803 0.701831 1.02741 121 A
16905.3 1492.59 466.615 0.62407 1.11297 122 A
17198.1 1510.61 471.528 0.705244 1.07418 123 A
17485.3 1528.89 476.402 0.664033 1.09108 124 A
17768 1546.46 481.066 0.629558 1.0218 125 A
18068.4 1565.22 486.112 0.704143 1.12152 126 A
18366.1 1582.69 490.856 0.678813 0.999621 127 A
18675.2 1601.69 495.979 0.721365 1.1296 128 A
18981.7 1620.53 501.017 0.695588 1.10956 129 A
19294.8 1638.94 506.011 0.714831 1.06455 130 A
19621.1 1657.66 511.17 0.764249 1.08626 131 A
19949.4 1676.3 516.302 0.759962 1.07268 132 A
20279 1694.7 521.372 0.75273 1.0454 133 A
20595.7 1713.57 526.374 0.681082 1.08085 134 A
20913.8 1732.77 531.424 0.67558 1.10348 135 A
21238.5 1751.93 536.504 0.693952 1.09379 136 A
21568 1771.68 541.714 0.703754 1.13799 137 A
21903.4 1790.33 546.746 0.717763 1.03779 138 A
22250.6 1809.81 552.022 0.757895 1.10355 139 A
22599.5 1829.67 557.353 0.752569 1.12877 140 A
22967.8 1850.42 563.008 0.824385 1.19862 141 A
23319.3 1870.15 568.283 0.73935 1.10567 142 A
23686.2 1888.13 573.35 0.792334 0.953766 143 A
24034.4 1909.21 578.788 0.701193 1.20745 144 A
24379 1929.67 584.052 0.674671 1.15012 145 A
24731.3 1949.53 589.248 0.696188 1.09358 146 A
25106 1970.7 594.867 0.777849 1.19618 147 A
25452.3 1990.92 600.022 0.649149 1.11238 148 A
25825.3 2009.98 605.181 0.747913 1.01075 149 A
26195.8 2030.38 610.538 0.726162 1.11585 150 A
26544.9 2050.52 615.626 0.628984 1.0893 151 A
26920.9 2071.09 621.012 0.726732 1.11866 152 A
27295.2 2091.07 626.247 0.709291 1.06525 153 A
27685.5 2112.03 631.779 0.761023 1.13964 154 A
28053.5 2131.43 636.802 0.663185 1.00833 155 A
28451.8 2151.9 642.261 0.770276 1.08919 156 A
28834.2 2172.44 647.567 0.698119 1.08951 157 A
29204 2192.85 652.716 0.639736 1.07458 158 A
29567.1 2213.76 657.874 0.605162 1.10874 159 A
29934 2235.43 663.179 0.610811 1.16351 160 A
30329.6 2256.59 668.614 0.708893 1.11769 161 A
30727.1 2277.48 673.993 0.705976 1.09163 162 A
31134.6 2298.67 679.486 0.732915 1.11027 163 A
31531.1 2320.92 685.052 0.682004 1.18797 164 A
31937.6 2341.58 690.39 0.709224 1.0581 165 A
32352.2 2362.82 695.877 0.72852 1.09836 166 A
32770.9 2384.76 701.499 0.733146 1.14806 167 A
33204.2 2406.12 707.112 0.775014 1.09785 168 A
33605.4 2427.04 712.357 0.651005 1.05938 169 A
34007.9 2448.5 717.686 0.646337 1.09606 170 A
34448.4 2467.66 722.891 0.770667 0.914735 171 A
34869.1 2489.5 728.392 0.691674 1.11655 172 A
35283.9 2510.33 733.638 0.661946 1.03359 173 A
35686 2531.37 738.799 0.609811 1.0461 174 A
36134.2 2553.39 744.483 0.758627 1.11537 175 A
36561.4 2576.72 750.207 0.677551 1.20933 176 A
37014.8 2598.46 755.834 0.757041 1.08491 177 A
37445.9 2619.87 761.201 0.672416 1.05526 178 A
37905.3 2641.66 766.836 0.757954 1.07913 179 A
38331.3 2664.28 772.333 0.638016 1.13684 180 A
38795.7 2686.59 778.053 0.755815 1.10895 181 A
39219.5 2709.13 783.474 0.613673 1.12147 182 A
39674.1 2732.16 789.199 0.70605 1.1532 183 A
40111 2755.27 794.779 0.639929 1.15445 184 A
40566.8 2778.13 800.438 0.692676 1.13065 185 A
41012.1 2799.99 805.818 0.650302 1.05307 186 A
41457.1 2823.07 811.39 0.641448 1.13836 187 A
41912.7 2844.38 816.709 0.667141 1.00411 188 A
42378.4 2868.18 822.521 0.690235 1.18194 189 A
42834.8 2890.25 827.936 0.652961 1.05107 190 A
43286.8 2914.68 833.713 0.631672 1.21845 191 A
43780.3 2937.62 839.515 0.751483 1.10528 192 A
44264.3 2959.57 845.052 0.713561 1.03017 193 A
44759.4 2983.4 850.978 0.739033 1.16133 194 A
45253 3007.4 856.898 0.725452 1.16856 195 A
45707.9 3029.31 862.149 0.600834 1.01483 196 A
46205 3052.16 867.852 0.719587 1.07802 197 A
46705.5 3074.35 873.444 0.7218 1.02687 198 A
47167.4 3098.01 878.99 0.598707 1.12795 199 A
47673.9 3122.41 884.966 0.723306 1.17539 200 A
48168.1 3146.57 890.79 0.678925 1.15413 201 A
48663.5 3169.68 896.421 0.67486 1.07614 202 A
49204 3193.31 902.442 0.79738 1.10875 203 A
49699.5 3217.03 908.136 0.659144 1.11038 204 A
50202.2 3241.28 913.952 0.672158 1.14381 205 A
50728.7 3263.97 919.648 0.732397 1.03111 206 A
51278.1 3287.49 925.625 0.789207 1.0848 207 A
51782.6 3311.69 931.383 0.654015 1.12808 208 A
52291.6 3335.53 937.089 0.659076 1.0986 209 A
52829.8 3359.5 943.001 0.733478 1.10419 210 A
53346.7 3383.85 948.811 0.666509 1.12626 211 A
53878.6 3407.12 954.518 0.700273 1.04803 212 A
54393.2 3431.21 960.227 0.645365 1.10069 213 A
54911 3456.05 966.068 0.647168 1.14849 214 A
55479.8 3480.55 972.176 0.778766 1.12059 215 A
56017.3 3505.25 978.086 0.685951 1.13022 216 A
56548 3530.76 984.068 0.660143 1.18181 217 A
57090.5 3555.68 990.008 0.684756 1.13744 218 A
57635.4 3580.35 995.903 0.684205 1.1166 219 A
58213.4 3604.33 1001.88 0.764378 1.06635 220 A
58750.6 3629.54 1007.78 0.649 1.14511 221 A
59296.9 3653.86 1013.56 0.666171 1.08216 222 A
59868.5 3679.61 1019.74 0.725233 1.17377 223 A
60430.5 3703.85 1025.57 0.692808 1.06874 224 A
61003.2 3729.09 1031.63 0.713211 1.13199 225 A
61586.3 3752.74 1037.47 0.732935 1.02257 226 A
62155.9 3778.55 1043.56 0.690826 1.16282 227 A
62743.3 3802.58 1049.45 0.729063 1.04114 228 A
63310.1 3828.73 1055.54 0.669843 1.1774 229 A
63903.9 3854.63 1061.75 0.73088 1.15726 230 A
64483.2 3879.44 1067.66 0.687427 1.0816 231 A
65088.8 3904.85 1073.82 0.746086 1.11739 232 A
65640.7 3930.34 1079.63 0.605163 1.11886 233 A
66194.1 3955.72 1085.41 0.602978 1.10872 234 A
66772.4 3981.26 1091.36 0.658433 1.11494 235 A
67381.3 4006.03 1097.36 0.727003 1.06195 236 A
68009.4 4031.15 1103.52 0.766611 1.08114 237 A
68607.6 4057.2 1109.62 0.686676 1.13768 238 A
69247.6 4081.88 1115.74 0.781242 1.04565 239 A
69848.9 4107 1121.68 0.680487 1.07079 240 A
70450.4 4132.72 1127.69 0.674307 1.10649 241 A
71075.7 4158.18 1133.79 0.724934 1.08554 242 A
71662.9 4182.73 1139.49 0.62724 1.02457 243 A
72283.8 4208.75 1145.62 0.70118 1.11557 244 A
72923.1 4235.39 1151.94 0.737846 1.15112 245 A
73581 4260.48 1158.11 0.774556 1.04928 246 A
74237.5 4286.54 1164.4 0.76403 1.10807 247 A
74872.3 4312.3 1170.5 0.706558 1.08511 248 A
75483 4339.01 1176.59 0.644232 1.1419 249 A
76131.8 4366.56 1183.03 0.726231 1.19239 250 A
76766.6 4392.33 1189.07 0.687247 1.07557 251 A
77357.5 4419.74 1195.11 0.580554 1.17621 252 A
77986.2 4443.74 1200.79 0.661428 0.957974 253 A
78616.9 4469.53 1206.76 0.659692 1.06805 254 A
79305.3 4494.63 1212.94 0.784032 1.02128 255 A
79978.1 4519.43 1218.96 0.741625 0.99946 256 A
80666.3 4545.81 1225.31 0.769604 1.09568 257 A
81319.3 4571.41 1231.31 0.684323 1.04367 258 A
81959.4 4597.51 1237.3 0.649817 1.07189 259 A
82593 4626.09 1243.64 0.629585 1.22247 260 A
83265.8 4653 1249.92 0.710106 1.1156 261 A
83927.1 4681.82 1256.43 0.678672 1.2305 262 A
84609.3 4709.29 1262.82 0.718015 1.14333 263 A
85306.5 4737.08 1269.33 0.744656 1.1596 264 A
85996.9 4763.28 1275.52 0.723156 1.05899 265 A
86707.5 4791.42 1282.13 0.760618 1.17498 266 A
87343.3 4819.63 1288.3 0.593728 1.17535 267 A
88028.8 4846.42 1294.51 0.694618 1.08584 268 A
88712.2 4872.49 1300.58 0.68417 1.03888 269 A
89387 4899.48 1306.72 0.66006 1.09197 270 A
90115.9 4925.99 1313.08 0.768484 1.05944 271 A
90831.6 4952.63 1319.37 0.734185 1.06463 272 A
91489.2 4979.94 1325.42 0.606643 1.10256 273 A
92197.1 5008.24 1331.9 0.706183 1.15917 274 A
92881.4 5035.75 1338.1 0.65132 1.10842 275 A
93579.9 5062.64 1344.26 0.67518 1.06765 276 A
94274.2 5090.23 1350.5 0.660977 1.10725 277 A
94989.5 5116.62 1356.64 0.698461 1.03243 278 A
95710 5143.93 1362.94 0.703175 1.08449 279 A
96450.5 5170.78 1369.27 0.738151 1.05391 280 A
97203.4 5198.87 1375.84 0.757246 1.1255 281 A
97944 5224.19 1381.88 0.726198 0.957658 282 A
98649.6 5253.22 1388.31 0.649893 1.17533 283 A
99379.9 5281.72 1394.78 0.69404 1.14102 284 A
100094 5309.86 1401.08 0.655865 1.11631 285 A
100836 5337.87 1407.5 0.707475 1.10609 286 A
101554 5366.67 1413.9 0.652204 1.14967 287 A
102317 5396.03 1420.61 0.736744 1.17986 288 A
103064 5424.36 1427.06 0.69891 1.11542 289 A
103804 5452.21 1433.37 0.679412 1.08516 290 A
104528 5480.77 1439.7 0.643604 1.12322 291 A
105296 5508.21 1446.07 0.72493 1.05536 292 A
106076 5536.51 1452.62 0.740605 1.10287 293 A
106820 5565.43 1459.06 0.665222 1.13581 294 A
107611 5594.86 1465.82 0.751066 1.16322 295 A
108374 5622.99 1472.2 0.692285 1.08444 296 A
109113 5650.45 1478.34 0.640455 1.04224 297 A
109854 5679.89 1484.79 0.640518 1.15527 298 A
110594 5707.23 1490.88 0.632042 1.03048 299 A
111328 5735.09 1497 0.616183 1.05774 300 A
112108 5763.03 1503.37 0.696991 1.05964 301 A
112923 5792.49 1510.14 0.757939 1.14515 302 A
113714 5821.33 1516.67 0.708111 1.10647 303 A
114541 5850.69 1523.46 0.768805 1.13339 304 A
115315 5880.61 1530.05 0.664981 1.16276 305 A
116105 5910 1536.62 0.690947 1.12925 306 A
116914 5938.32 1543.09 0.718683 1.06577 307 A
117713 5967.64 1549.66 0.695353 1.12 308 A
118508 5995.55 1555.97 0.682554 1.0367 309 A
119356 6025.18 1562.81 0.774643 1.13238 310 A
120173 6054.6 1569.44 0.713334 1.11759 311 A
120986 6084.49 1576.11 0.699995 1.1416 312 A
121808 6114.66 1582.86 0.710361 1.15447 313 A
122611 6143.74 1589.32 0.6731 1.09027 314 A
123410 6173.74 1595.89 0.659277 1.13972 315 A
124238 6202.31 1602.36 0.705464 1.05639 316 A
125090 6231 1608.96 0.745473 1.0609 317 A
125904 6261.34 1615.61 0.671462 1.15071 318 A
126681 6291.3 1622 0.60043 1.12655 319 A
127563 6320.36 1628.77 0.782128 1.07378 320 A
128410 6351.24 1635.62 0.713938 1.17274 321 A
129281 6380.01 1642.24 0.750595 1.0524 322 A
130162 6408.72 1648.89 0.763497 1.04638 323 A
131008 6438.83 1655.57 0.696501 1.12229 324 A
131869 6469.76 1662.44 0.718429 1.16468 325 A
132680 6501.19 1669.13 0.627022 1.18987 326 A
133491 6531.52 1675.63 0.621968 1.12669 327 A
134301 6561.79 1682.11 0.617714 1.12001 328 A
135177 6591.34 1688.77 0.723358 1.07804 329 A
136057 6621.16 1695.48 0.726683 1.0906 330 A
136892 6650.59 1701.9 0.644469 1.06683 331 A
137717 6681.39 1708.48 0.624774 1.13944 332 A
138589 6711.25 1715.11 0.698212 1.08523 333 A
139475 6740.42 1721.69 0.716724 1.04513 334 A
140353 6770.85 1728.41 0.697889 1.11179 335 A
141209 6800.72 1734.93 0.657508 1.07865 336 A
142093 6830.01 1741.48 0.699983 1.0443 337 A
142966 6859.74 1748.02 0.674924 1.06647 338 A
143836 6890.85 1754.76 0.666971 1.13917 339 A
144756 6920.32 1761.45 0.744126 1.04736 340 A
145740 6949.16 1768.34 0.843756 1.01118 341 A
146643 6980.85 1775.28 0.706741 1.16307 342 A
147570 7011.05 1782.08 0.740827 1.07952 343 A
148459 7041.89 1788.79 0.673926 1.11219 344 A
149395 7072.03 1795.59 0.744458 1.07197 345 A
150290 7103.03 1802.32 0.675059 1.11593 346 A
151191 7133.53 1808.98 0.678044 1.08704 347 A
152101 7165.35 1815.89 0.689687 1.15521 348 A
